date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
1992-01-11,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,
1992-09-19,,,,,,,,,,,,,,,,,,,,,,,
1992-09-20,,,,,,,,,,,,,,,,,,,,,,,
1992-10-25,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,
1992-11-21,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,
1992-12-12,,,,,,,,,,,,,,,,,,,,,,,
1992-12-13,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,
1992-12-19,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,
1992-11-21,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,
1992-12-12,,,,,,,,,,,,,,,,,,,,,,,
1992-12-13,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,,,,,,,,,,,
